0.749327,0.0266201,0.140325,0.829528,0.843439,0.862648,0.624293,0.855784,0.769839,0.810547,0.669226,0.233007,0.778565,0.89206,0.124086,0.919414,-0.00822486,0.0783212,0.169625,0.463692,0.75266,0.0142092,0.18542,0.549807,0.908511,0.389863,0.811553,0.270508,0.730367,0.52319,0.239756,0.203095,0.0178285,0.452185,0.976057,0.693531,0.848898,0.442483,0.152245,0.86525,0.714498,0.956018,0.562434,0.721596,0.891862,0.562264,0.21567,0.540536,0.230114,0.331982,0.482173,0.854542,0.838792,0.681525,0.586958,0.768721,0.92016,0.185147,0.85517,0.620594,0.154885,0.813614,0.95323,0.28748,0.767118,0.476161,0.10773,0.529711,0.528138,0.143587,0.462198,0.519667,0.768127,0.710654,0.259458,0.697669,0.778816,0.422137,0.233673,0.692196,0.843359,0.435263,0.188886,0.799378,0.0140037,0.76437,0.814303,0.930966,-0.0330521,0.695441,0.505863,0.637116,0.841606,0.976394,0.106404,0.485505,0.468876,-0.0105456,0.751022,0.700869,
0.52388,0.35234,0.174029,0.687801,0.328334,0.49692,0.246878,0.851635,0.233307,0.23539,0.96502,0.980694,0.662818,0.407191,0.951624,0.155345,0.252087,0.333139,0.837253,0.281313,0.600741,0.422689,0.515309,0.255539,0.766579,0.83435,0.0468343,0.878191,0.0360554,0.0219972,0.535876,0.0163687,0.120477,0.713818,0.814504,0.151878,0.335804,0.303599,0.828933,0.850124,0.259847,0.705898,0.639817,0.892525,0.805044,0.729715,0.518994,0.147121,0.283499,0.0485694,0.353483,0.249474,0.263785,0.388732,0.227649,0.356314,0.0652093,0.567583,0.365742,0.702404,0.924539,0.565365,0.0400799,0.875788,0.836805,0.974977,0.416501,0.156332,0.690101,0.416856,0.780235,0.661925,0.950873,0.891022,0.297003,0.205471,0.161597,0.68562,0.017241,0.306362,0.0432907,0.405549,0.384145,0.0715429,0.779454,0.361794,0.434948,0.598471,0.723348,0.0401111,0.0166809,0.29571,0.307824,0.345568,0.660831,0.855636,0.823362,0.539537,0.948851,0.645785,
0.632118,0.944499,0.612186,0.979064,0.190108,0.427391,0.242341,0.758649,0.189211,0.0376798,0.226746,0.421815,0.946182,0.469652,0.280617,0.273089,0.287328,0.834772,0.12856,0.325454,0.51846,0.243885,0.832005,0.203876,0.687081,0.55561,0.198423,0.114307,0.725879,0.965633,0.929201,0.214674,0.485927,0.620595,0.542758,0.457861,0.13062,0.396999,0.233695,0.296506,0.383589,0.365246,0.156029,0.197644,0.974014,0.982715,0.4587,0.186821,0.598911,0.443519,0.44574,0.644109,0.790102,0.368925,0.19776,0.3059,0.7634,0.356468,0.239393,0.0943854,0.28816,0.864745,0.650235,0.361777,0.692818,0.0881413,0.400892,0.138869,0.79182,0.0938156,0.81866,0.652666,0.55195,0.88873,0.640267,0.483127,0.718132,0.608761,-0.00299029,0.508995,0.93683,0.95291,0.08763,0.56118,0.675747,0.543808,0.415585,0.985975,0.527249,0.747159,0.230948,0.491579,0.331548,0.147123,0.680263,0.24807,0.35783,0.770113,0.747165,0.911934,
0.252661,0.558014,0.374021,0.903948,0.212566,0.422901,0.418656,0.388092,0.901979,0.258017,0.847011,0.218071,0.368824,0.218341,0.417404,0.555952,0.785509,0.457882,0.0378467,0.266433,0.154248,0.0167511,0.967988,0.0130152,0.707882,0.151459,0.629848,0.317425,0.213968,0.249585,0.802671,0.377226,-0.0114538,0.622406,0.744473,0.630417,0.313224,0.184725,0.549902,0.921144,0.69049,0.678109,0.448033,0.123584,0.500455,0.127478,0.973823,0.146403,0.696641,0.375293,0.498273,0.773042,0.101375,0.0353879,0.319866,0.549467,0.330109,0.0269542,0.0646692,0.0687557,0.133554,0.785106,0.835567,0.900691,0.137854,0.225588,0.328051,0.747127,0.553543,0.619448,0.33874,0.125187,0.897986,0.380228,0.8437,0.45454,0.181445,0.0197944,0.543788,0.364103,0.467153,0.436464,0.11227,0.440887,0.0324449,0.479743,0.566328,0.556661,0.512207,0.90026,0.0262999,0.132931,0.912412,0.767286,0.994,0.672258,0.406831,0.764597,0.975451,0.15014,
0.245381,0.48257,0.0109398,0.217978,0.0824521,0.190343,0.170208,0.546514,0.650412,0.481671,0.901811,0.254622,0.926292,0.233316,0.476298,0.824331,0.071823,0.915082,0.136887,0.357214,0.967086,0.271345,0.559028,0.383392,0.404019,0.635539,0.92975,0.116119,0.754515,0.306469,0.696149,0.548451,0.436491,0.911138,0.997891,0.786079,0.914339,0.157171,0.190765,0.832142,0.841185,0.282085,0.797372,0.969021,0.907559,0.930392,0.373784,0.324406,0.571142,0.376036,0.493651,0.766175,0.754231,0.235009,0.353633,0.340456,0.248907,0.608488,0.291598,0.58109,0.844961,0.163914,0.246284,0.610522,0.528536,0.372957,0.668484,0.0983538,0.226006,0.94634,0.48689,0.0126812,0.0495017,0.191334,0.991328,0.0510952,0.492616,-0.000948531,0.0622031,0.528082,0.796636,0.979142,0.914359,0.161721,0.470683,0.303733,0.759739,0.0762596,0.397361,0.171712,0.185655,0.537546,0.767597,0.0561299,0.0780924,1.00362,0.077233,0.23666,0.95303,0.820475,
0.816131,0.95927,0.794217,0.176712,-0.00919051,0.416474,0.613582,0.697428,0.917379,0.0109059,0.771111,0.873749,0.236447,0.871242,0.249316,0.335082,0.680687,0.325458,0.072991,0.0348932,0.189505,0.586269,0.544081,0.255472,0.0689263,0.0784596,0.133807,0.799437,0.808636,0.147944,0.638036,0.709946,0.0875047,0.700763,0.456582,0.831707,0.484172,0.0209118,0.0677904,0.286493,0.505341,0.382781,0.116179,0.704247,0.929411,0.964724,0.997753,0.294229,0.763907,0.0167674,0.411779,0.300809,0.268843,0.781009,0.543103,0.660561,0.202557,0.357557,0.465992,-0.0109661,0.512745,0.101535,0.20914,0.482332,0.958037,0.272697,0.350053,0.856494,0.711015,0.67741,0.0527121,0.946624,0.988153,0.0435682,0.429847,0.861349,0.933687,0.124619,0.438431,0.373439,0.297597,0.352962,0.616906,0.352809,0.735319,0.682884,0.911248,0.211904,0.829425,0.0710616,0.44355,0.671978,0.750804,0.117541,-0.00128838,0.827407,0.363614,0.63223,0.985226,0.438214,
0.629149,0.073971,0.730813,0.635215,0.0366644,0.5562,0.716229,0.770805,0.453435,0.721128,0.749122,0.542114,0.866611,0.0443098,0.871291,0.78627,0.503927,0.181037,0.531449,0.334026,0.714653,0.820388,0.883805,0.214183,0.665454,0.250941,0.257344,0.0689427,0.85735,0.519455,0.863037,0.182708,0.964406,0.195724,0.961012,0.645778,0.308129,0.0916925,0.560983,0.795759,0.34272,0.375448,0.557877,0.166604,0.802893,0.00836842,0.353299,0.877894,0.883773,0.245611,0.789206,0.753012,0.255696,0.535625,0.283938,0.112334,0.715947,0.0292948,0.644714,0.0819498,0.286154,0.581215,0.822554,0.755401,0.982773,-0.0182426,0.420928,0.582659,0.855973,0.800126,0.450667,0.192152,0.83718,0.637186,0.180056,0.532901,0.0406288,0.524263,0.317311,0.601407,0.976737,0.292899,0.261319,0.876805,0.672007,0.952517,0.762447,0.64748,0.542382,0.268816,0.114721,0.657832,0.540749,0.971574,0.283085,0.68122,0.0669652,0.90139,0.607175,0.985921,
0.784266,0.114255,0.0336146,0.105024,0.172561,0.756109,0.278956,0.306956,0.259173,0.25875,0.156919,0.343741,0.379737,-0.00115939,0.189742,0.897491,0.437454,0.961819,0.958297,0.116706,0.424159,0.016932,0.100171,0.155099,0.215063,0.253986,0.82505,0.333091,0.96205,0.291802,0.317704,0.771341,0.202379,0.247596,0.631406,0.772038,-0.00839668,0.212057,0.37791,0.494973,0.24607,0.341921,0.181386,0.403381,0.139037,0.616581,0.615971,0.119818,0.985206,0.338911,0.375332,0.0115769,0.68276,0.013383,0.493525,0.0541819,0.224161,0.607855,0.209337,0.872611,0.220533,0.918779,0.378073,0.964086,0.965272,0.843969,0.494979,0.342371,0.960542,0.402091,0.885065,0.943563,0.520867,0.644459,0.382749,0.883343,0.869189,0.805485,0.106311,0.286035,0.988426,0.693418,0.826783,0.0640224,0.588479,0.60644,0.202969,0.413238,0.423959,0.289856,0.507685,0.037551,0.172252,0.033419,0.860558,0.569792,0.254266,0.340817,0.775725,0.0472786,
0.942739,0.199803,0.232941,0.766708,0.965732,0.890716,0.465891,0.662723,0.156329,0.278647,0.5655,0.650278,0.191004,0.826608,0.195577,0.677275,0.318603,0.456044,0.185453,0.229287,0.211753,0.765598,0.741948,0.0586531,0.939111,0.865043,0.884041,0.0860502,0.0938502,0.591002,0.810434,0.06267,0.296188,0.115049,0.793794,0.598188,0.439269,0.172928,0.423564,0.0731826,0.82106,0.594671,0.588586,0.0918581,0.73787,0.647035,0.887087,0.597201,0.383482,0.531153,0.571839,0.2583,0.32406,0.0151635,0.0962452,0.0554115,0.946685,0.0463436,0.722581,0.761804,0.471792,0.653354,0.497832,0.595181,0.328023,0.815301,0.499157,0.629561,0.221597,0.183138,0.00338429,0.0860656,0.545646,0.317303,0.795424,0.362472,0.0227305,0.852985,0.555174,0.74786,0.299857,0.730654,0.550383,0.00447643,0.454737,0.270865,-0.0354855,0.13371,0.366302,0.611645,0.221267,0.361679,0.867822,0.746473,0.128713,0.0289143,0.604228,0.261212,0.598355,0.489332,
0.526856,0.0136503,0.16868,0.746969,0.123781,0.678495,0.518428,0.216874,0.711013,0.554545,0.164571,0.491287,0.974263,0.52225,0.316767,0.468046,0.754485,0.271965,0.299133,0.762949,0.0402953,0.576587,0.809382,0.348497,0.586076,0.627097,0.481047,0.890917,0.795222,0.542643,0.920819,0.0734485,0.769394,0.478676,0.701717,0.509225,0.810813,0.328741,0.469532,0.234809,0.747976,0.495707,0.751728,0.812941,0.895522,0.750966,0.128623,0.629614,0.638617,0.224338,0.468379,0.630683,0.398602,0.0126225,0.297622,0.325442,0.164114,0.952386,0.508035,-0.0326458,0.332279,0.917815,0.48956,0.711169,0.746756,0.808015,0.174723,0.602342,0.038946,0.299832,0.89205,0.727252,0.514675,0.808992,0.281115,0.642809,0.258482,0.102461,0.534898,0.962443,-0.00981139,0.521748,0.906462,0.343144,0.600797,0.370734,0.831094,0.288399,0.949204,0.735657,0.812096,0.642372,0.00927303,0.39984,0.688608,0.0623599,0.637392,0.30473,0.0649584,0.0950981,
0.272684,0.668149,0.970124,0.699289,0.40097,0.895375,0.1204,0.419834,0.232587,0.524722,0.968231,0.330048,0.919515,0.698467,0.186002,0.9069,0.500716,0.622742,0.980506,0.966496,0.629922,0.560568,0.204769,0.215937,0.938532,0.192932,0.543884,0.069954,0.688544,0.917894,0.10001,0.625623,0.65376,0.380016,0.763839,0.0496538,0.574742,0.565033,0.489961,0.569994,0.207254,0.0983953,0.775545,0.779058,-0.0183084,0.531309,0.826043,0.410458,0.0800624,0.493997,0.734363,0.66966,0.577585,0.318596,0.242664,0.0141258,0.350421,0.497396,0.649828,0.1873,0.530854,0.326589,0.495797,0.342775,0.739958,0.101236,0.398792,0.388109,0.562707,0.587848,0.972051,0.968857,0.244318,0.37529,0.678446,0.525303,0.74001,0.469361,0.560282,0.242392,0.830086,0.281801,0.099463,0.684336,0.00492928,0.240062,0.485187,0.328757,0.995366,0.84706,0.583055,0.412974,0.605313,0.50087,0.815295,0.396851,0.577733,0.243908,0.262366,0.252821,
0.977237,0.626245,0.137408,0.445019,0.338085,0.74293,0.912964,0.499138,0.649816,0.86698,0.744196,0.226669,0.166202,0.529854,0.0990751,0.298571,0.584648,0.850438,0.187312,0.198509,0.085274,0.168277,0.897823,0.367493,0.126724,0.0874952,0.0425505,0.827959,0.304474,0.0822343,0.00448667,0.724087,0.0898212,0.878684,0.868923,0.0098243,0.744307,0.0472887,0.43715,0.153655,0.467248,0.705943,0.497476,0.794719,0.933664,0.136771,0.886369,0.346636,0.707375,0.139747,0.1656,0.618124,0.0498429,0.58409,0.851946,0.136253,0.104955,0.459558,0.411332,0.0736198,0.70666,0.303825,0.379983,0.56786,0.0381186,0.59784,0.12601,0.315576,0.437968,0.0937247,0.250537,0.925562,0.17603,0.964639,0.00202071,0.0641897,0.246004,0.717212,0.630732,0.16109,0.220116,0.369592,0.459248,0.557053,0.0884391,0.168278,0.491828,0.401987,0.926249,0.055756,0.931921,0.323167,0.0693365,0.950502,0.270538,0.996005,0.930963,0.388999,0.0146663,0.243984,
0.739385,0.349748,0.11945,0.472368,0.939922,0.673948,0.778294,0.58006,0.684879,0.160993,0.685593,0.748987,0.49085,0.595348,0.680964,0.852319,0.556434,0.130957,0.989674,0.593298,0.211997,0.125667,0.00378673,0.0357884,0.935396,0.195803,0.968849,0.126201,0.531448,0.868544,0.0494378,0.685876,0.108778,0.118705,0.782426,0.216734,0.7396,0.880026,0.628713,0.86851,0.197643,0.0785899,0.344437,0.686863,0.320984,0.610117,0.963048,0.142857,0.038476,0.29891,0.725139,0.902223,0.429131,0.0853804,0.383192,0.876239,0.761582,0.805392,0.833111,0.486753,0.272861,0.0727157,0.956227,0.927091,0.0867736,0.815771,0.0839208,0.890888,0.643564,0.964288,0.77005,0.0418551,0.933856,0.399287,0.920071,0.750421,0.455373,0.626819,0.467068,0.233168,0.18106,0.182753,0.486468,0.703013,0.368553,0.868511,0.814583,0.557264,0.174446,0.48768,0.874327,0.679326,0.515484,0.483059,0.864063,0.963555,0.600659,0.52841,-0.00581095,0.0735502,
0.564027,0.803064,0.667621,0.597792,0.405291,0.900073,0.0926932,0.234526,0.733537,0.305301,0.699556,0.274103,0.268103,0.841675,0.903123,0.882718,0.972084,0.533623,0.881836,0.515465,0.0141339,0.745573,0.75408,0.108153,0.580619,0.83234,0.338655,0.220135,0.464996,0.0604451,0.250692,0.361916,0.412426,0.626267,0.911554,0.731015,0.209465,0.67011,0.327801,0.332008,0.366883,0.775496,0.76612,0.358078,0.430505,0.794266,0.666714,0.581024,0.266373,0.329071,0.708976,0.714408,0.359393,0.43718,0.975828,0.421305,0.231865,0.767343,0.174249,0.368701,0.902184,0.682521,0.789293,0.923311,0.680176,0.942721,0.975048,0.408456,0.482606,0.466315,0.264743,0.35346,0.429536,0.0111531,0.578076,0.546261,0.497207,0.708461,0.42558,0.472404,0.777087,0.310505,0.384687,0.317209,0.180204,0.697639,0.774431,0.9505,0.124188,0.392012,0.202594,0.92447,0.0481304,0.265709,0.111743,0.264656,0.609054,0.324192,0.742331,0.27487,
0.135379,0.493057,0.0785322,0.448974,0.747342,0.376771,0.381304,0.415796,0.402021,0.296847,0.389975,0.402754,0.906522,0.452601,0.880797,-0.0148603,0.506456,0.451511,0.17658,0.282272,0.465225,0.639212,0.365517,0.490156,0.856866,0.153788,0.731139,0.26885,0.242898,0.377838,0.579578,0.0962843,0.0824663,0.263528,0.507184,0.236804,0.473713,0.131952,0.93051,0.925155,0.643742,0.57711,0.151717,0.820386,0.458181,0.173146,0.506467,0.905934,0.25394,0.311218,0.770182,-0.0341578,0.336925,0.293707,0.15767,0.366332,0.831262,0.264409,0.342349,0.243548,0.850751,0.0339857,0.0787309,0.134643,0.44907,0.59089,0.872975,0.594436,0.48945,0.291881,0.0989409,0.27933,0.0699221,0.288803,0.858475,0.597495,0.823904,0.302861,0.914037,0.315318,0.881399,0.868159,0.174057,0.523253,0.435133,0.835022,0.632445,0.906622,0.625038,0.692029,0.196061,0.46995,0.131007,0.0899682,0.922412,0.727115,0.288132,0.11162,0.944636,0.693609,
0.230093,0.189009,0.466842,0.365628,0.786866,0.913875,0.343227,0.797378,0.187606,0.715725,0.199693,0.125789,0.512551,0.952288,0.524595,0.23095,0.186155,0.524484,0.272104,0.482902,0.86855,0.259892,0.405947,0.0777384,0.117352,0.109522,0.982837,0.656233,0.0969457,0.115205,0.345598,0.449773,0.352599,0.772679,0.359377,0.0130892,0.122158,0.929932,0.381167,0.895783,-0.0176148,0.512155,0.324429,0.500095,0.88403,0.0332353,0.678513,0.560975,0.54776,0.0879023,0.810765,0.604998,0.310865,0.319,0.0367402,0.961612,0.898022,0.597755,0.30425,0.47909,0.222133,-0.0338599,0.911501,0.0271508,0.149666,0.848794,0.879407,0.306989,0.853994,0.313108,0.434855,0.373842,0.77985,0.818177,0.108852,0.422149,0.289431,0.601809,-0.00908144,0.840074,0.752705,0.20442,0.678431,0.620428,0.673787,0.752892,0.62176,0.346951,0.58976,0.678604,0.106784,0.0774791,0.501062,0.252822,0.764597,0.676823,0.51131,0.150542,0.294812,0.50368,
